"film_id","title","category","inventory_count","rental_count"
535,"Love Suicides","Horror","20","20"
562,"Masked Bubble","Music","20","20"
720,"Redemption Comforts","New","20","20"
707,"Quest Mussolini","Action","20","20"
402,"Harper Dying","Animation","20","20"
139,"Chasing Fight","Family","20","20"
694,"Prejudice Oleander","Classics","20","20"
204,"Dalmations Sweden","Drama","20","20"
723,"Reign Gentlemen","Sci-Fi","20","20"
578,"Million Ace","Classics","20","20"
484,"Jerk Paycheck","Classics","20","20"
827,"Spice Sorority","Drama","20","20"
906,"Tramp Others","Comedy","20","20"
231,"Dinosaur Secretary","Family","20","20"
785,"Shawshank Bubble","Travel","19","19"
97,"Bride Intrigue","Action","19","19"
560,"Mars Roman","Games","19","19"
233,"Disciple Mother","Travel","19","19"
725,"Requiem Tycoon","Classics","19","19"
580,"Mine Titans","New","19","19"
457,"Independence Hotel","Documentary","19","19"
631,"Novocaine Flight","Sports","19","19"
690,"Pond Seattle","Animation","19","19"
298,"Eyes Driving","Sci-Fi","19","19"
158,"Clones Pinocchio","Music","19","19"
118,"Canyon Stock","Animation","19","19"
396,"Hanging Deep","Drama","19","19"
864,"Sundance Invasion","Children","19","19"
429,"Honey Ties","Sports","19","19"
344,"Fury Murder","Children","19","19"
747,"Roxanne Rebel","Games","19","19"
222,"Desert Poseidon","Horror","19","19"
48,"Backlash Undefeated","Children","19","19"
269,"Earring Instinct","Family","19","19"
619,"Neighbors Charade","Sports","19","19"
150,"Cider Desire","Documentary","19","19"
282,"Encounters Curtain","Drama","19","19"
818,"Something Duck","Drama","19","19"
72,"Bill Others","Documentary","19","19"
302,"Fantasia Park","Games","19","19"
281,"Encino Elf","Games","19","19"
912,"Trojan Tomorrow","Sci-Fi","19","19"
948,"Voice Peach","New","19","19"
663,"Patient Sister","Classics","19","19"
160,"Club Graffiti","Animation","19","19"
451,"Igby Maker","Travel","19","19"
345,"Gables Metropolis","Family","19","19"
479,"Jedi Beneath","Family","19","19"
436,"Hours Rage","New","19","19"
243,"Doors President","Animation","19","19"
227,"Details Packer","Games","19","19"
370,"Gorgeous Bingo","Children","19","19"
734,"Road Roxanne","Documentary","19","19"
311,"Fiction Christmas","Foreign","19","19"
887,"Thief Pelican","Animation","19","19"
115,"Campus Remember","Action","19","19"
616,"National Story","Documentary","19","19"
710,"Rage Games","Family","19","19"
610,"Music Boondock","Family","19","19"
155,"Cleopatra Devil","New","18","18"
346,"Galaxy Sweethearts","Classics","18","18"
936,"Vanishing Rocky","Music","18","18"
432,"Hope Tootsie","Classics","18","18"
688,"Polish Brooklyn","Children","18","18"
90,"Boulevard Mob","New","18","18"
724,"Remember Diary","Family","18","18"
456,"Inch Jet","Animation","18","18"
215,"Dawn Pond","Games","18","18"
184,"Core Suit","Classics","18","18"
871,"Sweden Shining","Comedy","18","18"
461,"Insects Stone","Animation","18","18"
971,"Whale Bikini","Foreign","18","18"
17,"Alone Trip","Music","18","18"
986,"Wonka Sea","Animation","18","18"
294,"Expecations Natural","Travel","18","18"
812,"Smoking Barbarella","Documentary","18","18"
924,"Unforgiven Zoolander","Sci-Fi","18","18"
286,"Enough Raging","Travel","18","18"
746,"Rouge Squad","Games","18","18"
77,"Birds Perdition","New","18","18"
777,"Secretary Rouge","Sports","18","18"
474,"Jade Bunch","Sports","18","18"
254,"Driver Annie","Sports","18","18"
473,"Jacket Frisco","Drama","18","18"
524,"Lion Uncut","Comedy","18","18"
709,"Racer Egg","Drama","18","18"
212,"Darn Forrester","Action","18","18"
383,"Groove Fiction","Sports","18","18"
56,"Barefoot Manchurian","Action","18","18"
657,"Paradise Sabrina","Comedy","18","18"
329,"Forrest Sons","Action","18","18"
8,"Airport Pollock","Horror","18","18"
689,"Pollock Deliverance","Foreign","18","18"
121,"Carol Texas","Animation","18","18"
967,"Weekend Personal","Sci-Fi","18","18"
768,"Scarface Bang","Children","18","18"
463,"Instinct Airport","Sports","18","18"
583,"Mission Zoolander","Animation","18","18"
116,"Candidate Perdition","Classics","18","18"
410,"Heaven Freedom","Comedy","18","18"
385,"Groundhog Uncut","Comedy","18","18"
251,"Dragonfly Strangers","New","18","18"
534,"Louisiana Harry","Family","17","17"
380,"Greek Everyone","Foreign","17","17"
552,"Majestic Floats","Documentary","17","17"
944,"Virgin Daisy","Drama","17","17"
424,"Holocaust Highball","Children","17","17"
58,"Beach Heartbreakers","Documentary","17","17"
859,"Sugar Wonka","Animation","17","17"
265,"Dying Maker","Comedy","17","17"
333,"Freaky Pocus","Music","17","17"
464,"Intentions Empire","Animation","17","17"
175,"Confused Candles","Family","17","17"
481,"Jekyll Frogmen","New","17","17"
169,"Comforts Rush","Travel","17","17"
737,"Rock Instinct","Horror","17","17"
336,"French Holiday","Documentary","17","17"
803,"Slacker Liaisons","Drama","17","17"
95,"Breakfast Goldfinger","New","17","17"
999,"Zoolander Fiction","Children","17","17"
488,"Joon Northwest","Sports","17","17"
611,"Musketeers Wait","Classics","17","17"
275,"Egypt Tenenbaums","Horror","17","17"
626,"Noon Papi","Children","17","17"
348,"Gandhi Kwai","Family","17","17"
299,"Factory Dragon","Travel","17","17"
672,"Perfect Groove","Comedy","17","17"
854,"Strangers Graffiti","Horror","17","17"
717,"Rear Trading","Action","17","17"
964,"Waterfront Deliverance","Action","17","17"
574,"Midnight Westward","Action","17","17"
561,"Mask Peach","New","17","17"
308,"Ferris Mother","Comedy","17","17"
183,"Conversation Downhill","Family","17","17"
398,"Hanover Galaxy","Music","17","17"
744,"Roots Remember","Classics","17","17"
623,"Newton Labyrinth","Foreign","17","17"
510,"Lawless Vision","Animation","17","17"
691,"Poseidon Forever","Sports","17","17"
877,"Taxi Kick","Music","17","17"
878,"Teen Apollo","Travel","17","17"
483,"Jericho Mulan","Games","17","17"
506,"Lady Stage","Horror","17","17"
448,"Idaho Love","New","17","17"
763,"Satisfaction Confidential","Sports","17","17"
324,"Flintstones Happiness","Comedy","17","17"
643,"Orient Closer","Drama","17","17"
512,"League Hellfighters","Classics","17","17"
925,"United Pilot","Documentary","17","17"
70,"Bikini Borrowers","Animation","17","17"
693,"Potter Connecticut","Animation","17","17"
351,"Gaslight Crusade","Horror","16","16"
749,"Rules Human","Horror","16","16"
480,"Jeepers Wedding","Classics","16","16"
40,"Army Flintstones","Documentary","16","16"
226,"Destiny Saturday","New","16","16"
42,"Artist Coldblooded","Sports","16","16"
105,"Bull Shawshank","Action","16","16"
179,"Conquerer Nuts","Drama","16","16"
606,"Mummy Creatures","Sports","16","16"
855,"Streak Ridgemont","Documentary","16","16"
186,"Craft Outfield","Drama","16","16"
260,"Dude Blindness","Sports","16","16"
908,"Trap Guys","Foreign","16","16"
704,"Pure Runner","Comedy","16","16"
927,"Uprising Uptown","Action","16","16"
189,"Creatures Shakespeare","Games","16","16"
85,"Bonnie Holocaust","Documentary","16","16"
708,"Quills Bull","Documentary","16","16"
165,"Coldblooded Darling","Sci-Fi","16","16"
392,"Hall Cassidy","Children","16","16"
170,"Command Darling","Foreign","16","16"
111,"Caddyshack Jedi","Action","16","16"
686,"Pluto Oleander","New","16","16"
123,"Casablanca Super","Travel","16","16"
50,"Baked Cleopatra","Family","16","16"
203,"Daisy Menagerie","Sci-Fi","16","16"
678,"Pickup Driving","Sports","16","16"
956,"Wanda Chamber","Games","16","16"
526,"Lock Rear","Travel","16","16"
601,"Moulin Wake","Travel","16","16"
44,"Attacks Hate","Sci-Fi","16","16"
696,"Pride Alamo","Animation","16","16"
664,"Patriot Roman","Action","16","16"
600,"Motions Details","Horror","16","16"
963,"Watch Tracy","Animation","16","16"
937,"Varsity Trip","New","16","16"
666,"Paycheck Wait","Drama","16","16"
570,"Mermaid Insects","Sports","16","16"
809,"Slipper Fidelity","Sports","16","16"
975,"Willow Tracy","Family","16","16"
980,"Wizard Coldblooded","Music","16","16"
739,"Rocky War","Drama","16","16"
969,"West Lion","Drama","16","16"
427,"Homeward Cider","Documentary","16","16"
458,"Indian Love","Family","16","16"
716,"Reap Unfaithful","Horror","16","16"
141,"Chicago North","Games","16","16"
862,"Summer Scarface","Classics","16","16"
757,"Sagebrush Clueless","Documentary","16","16"
797,"Silence Kane","Music","16","16"
991,"Worst Banger","Action","16","16"
987,"Words Hunter","Music","16","16"
679,"Pilot Hoosiers","Family","16","16"
373,"Graduate Lord","Children","16","16"
110,"Cabin Flash","Children","15","15"
589,"Modern Dorado","Documentary","15","15"
236,"Divine Resurrection","Games","15","15"
201,"Cyclone Family","Foreign","15","15"
446,"Hysterical Grail","Sports","15","15"
272,"Edge Kissing","Drama","15","15"
788,"Ship Wonderland","Documentary","15","15"
442,"Hunting Musketeers","Family","15","15"
532,"Loser Hustler","Sports","15","15"
598,"Mosquito Armageddon","Sports","15","15"
907,"Translation Summer","Drama","15","15"
287,"Entrapment Satisfaction","Action","15","15"
421,"Holiday Games","Foreign","15","15"
654,"Panky Submarine","Games","15","15"
438,"Human Graffiti","Games","15","15"
232,"Dirty Ace","Games","15","15"
557,"Manchurian Curtain","Family","15","15"
792,"Shrek License","Foreign","15","15"
420,"Holes Brannigan","Sports","15","15"
932,"Valley Packer","Comedy","15","15"
615,"Nash Chocolat","Animation","15","15"
542,"Lust Lock","Action","15","15"
137,"Charade Duffel","Sci-Fi","15","15"
588,"Model Fish","Children","15","15"
68,"Betrayed Rear","Children","15","15"
795,"Siege Madre","Family","15","15"
229,"Devil Desire","Action","15","15"
655,"Panther Reds","Sci-Fi","15","15"
820,"Sons Interview","Animation","15","15"
796,"Sierra Divide","Sports","15","15"
152,"Circus Youth","Children","15","15"
84,"Boiled Dares","Travel","15","15"
858,"Submarine Bed","Comedy","15","15"
844,"Steers Armageddon","Sports","15","15"
505,"Labyrinth League","Children","15","15"
618,"Necklace Outbreak","Drama","15","15"
7,"Airplane Sierra","Comedy","15","15"
28,"Anthem Luke","Comedy","15","15"
872,"Sweet Brotherhood","Travel","15","15"
634,"Odds Boogie","Family","15","15"
544,"Madison Trap","Documentary","15","15"
988,"Worker Tarzan","Travel","15","15"
529,"Lonely Elephant","Comedy","15","15"
732,"Rings Heartbreakers","Action","15","15"
942,"Vietnam Smoochy","Drama","15","15"
770,"Scissorhands Slums","Foreign","15","15"
452,"Illusion Amelie","Foreign","15","15"
962,"Wasteland Divine","Classics","15","15"
830,"Spirit Flintstones","Horror","15","15"
896,"Tootsie Pilot","Children","15","15"
592,"Monster Spartacus","Music","15","15"
394,"Hamlet Wisdom","Sci-Fi","14","14"
277,"Elephant Trojan","Horror","14","14"
455,"Impossible Prejudice","Foreign","14","14"
360,"Glass Dying","Action","14","14"
493,"Kane Exorcist","Foreign","14","14"
840,"Stampede Disturbing","Games","14","14"
783,"Shane Darkness","Travel","14","14"
241,"Donnie Alley","Animation","14","14"
916,"Turn Star","Animation","14","14"
546,"Madre Gables","Games","14","14"
946,"Virtual Spoilers","Family","14","14"
658,"Paris Weekend","Horror","14","14"
81,"Blindness Gun","Sci-Fi","14","14"
793,"Shrunk Divine","Action","14","14"
913,"Troopers Metal","New","14","14"
667,"Peach Innocent","Sports","14","14"
648,"Outlaw Hanky","Travel","14","14"
992,"Wrath Mile","Documentary","14","14"
365,"Gold River","Comedy","14","14"
24,"Analyze Hoosiers","Horror","14","14"
190,"Creepers Kane","Classics","14","14"
847,"Stock Glass","New","14","14"
673,"Personal Ladybugs","Music","14","14"
379,"Greedy Roots","Drama","14","14"
894,"Tomatoes Hellfighters","Travel","14","14"
629,"Notorious Reunion","Documentary","14","14"
921,"Uncut Suicides","Music","14","14"
620,"Nemo Campus","Sci-Fi","14","14"
900,"Town Ark","Foreign","14","14"
347,"Games Bowfinger","Travel","14","14"
205,"Dances None","Action","14","14"
599,"Mother Oleander","Sports","14","14"
216,"Day Unfaithful","New","14","14"
16,"Alley Evolution","Foreign","14","14"
652,"Pajama Jawbreaker","Classics","14","14"
478,"Jaws Harry","Comedy","14","14"
381,"Grinch Massage","Games","14","14"
426,"Home Pity","Music","14","14"
219,"Deep Crusade","Documentary","14","14"
173,"Confessions Maguire","Drama","14","14"
832,"Splash Gump","Family","14","14"
774,"Searchers Wait","Comedy","14","14"
453,"Image Princess","Sports","14","14"
756,"Saddle Antitrust","Comedy","14","14"
968,"Werewolf Lola","Action","14","14"
536,"Lovely Jingle","Classics","14","14"
784,"Shanghai Tycoon","Travel","14","14"
711,"Raging Airplane","Sci-Fi","13","13"
573,"Microcosmos Paradise","Children","13","13"
736,"Robbery Bright","Family","13","13"
917,"Tuxedo Mile","Sports","13","13"
577,"Mile Mulan","Sports","13","13"
660,"Party Knock","Comedy","13","13"
133,"Chamber Italian","Music","13","13"
258,"Drums Dynamite","Horror","13","13"
98,"Bright Encounters","Drama","13","13"
568,"Memento Zoolander","Comedy","13","13"
151,"Cincinatti Whisperer","Sci-Fi","13","13"
449,"Identity Lover","Sci-Fi","13","13"
153,"Citizen Shrek","Sci-Fi","13","13"
134,"Champion Flatliners","Animation","13","13"
209,"Darkness War","Drama","13","13"
71,"Bilko Anonymous","Family","13","13"
296,"Express Lonely","Sci-Fi","13","13"
213,"Date Speed","Family","13","13"
487,"Jingle Sagebrush","Classics","13","13"
617,"Natural Stock","Family","13","13"
829,"Spinal Rocky","Family","13","13"
593,"Monterey Labyrinth","Horror","13","13"
765,"Saturn Name","Comedy","13","13"
705,"Purple Movie","Foreign","13","13"
994,"Wyoming Storm","New","13","13"
96,"Breaking Home","New","13","13"
145,"Chisum Behavior","Family","13","13"
34,"Arabia Dogma","Horror","13","13"
177,"Connecticut Tramp","Sci-Fi","13","13"
27,"Anonymous Human","Sports","13","13"
430,"Hook Chariots","Animation","13","13"
597,"Moonwalker Fool","Games","13","13"
867,"Super Wyoming","Family","13","13"
63,"Bedazzled Married","Family","13","13"
293,"Exorcist Sting","Sports","13","13"
604,"Mulan Moon","Comedy","13","13"
762,"Sassy Packer","Games","13","13"
423,"Hollywood Anonymous","Children","13","13"
639,"Opposite Necklace","Family","13","13"
65,"Behavior Runaway","Horror","13","13"
511,"Lawrence Love","Action","13","13"
440,"Hunger Roof","Foreign","13","13"
842,"State Wasteland","Games","13","13"
929,"Usual Untouchables","Foreign","13","13"
828,"Spiking Element","Classics","13","13"
290,"Everyone Craft","Foreign","13","13"
202,"Daddy Pittsburgh","Comedy","13","13"
882,"Tenenbaums Command","Drama","13","13"
540,"Lucky Flying","Music","13","13"
661,"Past Suicides","Foreign","13","13"
328,"Forever Candidate","Children","13","13"
